episode,reward,length,time_sec
0,105.0,373,1.0462634563446045
1,105.0,372,1.0377826690673828
2,105.0,372,1.0306158065795898
3,105.0,692,1.2724957466125488
4,105.0,372,0.6176507472991943
5,105.0,372,0.6222712993621826
6,105.0,373,0.6317992210388184
7,210.0,820,1.1009595394134521
8,105.0,359,0.6568777561187744
9,210.0,808,1.1575884819030762
10,105.0,372,0.6793334484100342
11,105.0,373,0.6264853477478027
12,105.0,372,0.644376277923584
13,105.0,372,0.6520595550537109
14,120.0,711,1.0193016529083252
15,210.0,814,1.2141056060791016
16,240.0,949,2.1796107292175293
17,210.0,794,1.7976138591766357
18,185.0,798,1.141139268875122
19,410.0,823,1.1606085300445557
20,105.0,373,0.5947184562683105
21,185.0,786,1.0817830562591553
22,105.0,372,0.6350877285003662
23,210.0,811,1.103743076324463
24,210.0,842,1.144637107849121
25,105.0,372,0.6501944065093994
26,260.0,962,1.2818207740783691
27,105.0,359,0.5982658863067627
28,155.0,771,1.3683140277862549
29,210.0,780,1.7136123180389404
30,410.0,834,1.7855784893035889
31,335.0,762,1.051746129989624
32,105.0,372,0.6116573810577393
33,105.0,373,0.6152987480163574
34,105.0,373,0.6395106315612793
35,105.0,373,0.6143310070037842
36,105.0,358,0.6047298908233643
37,105.0,372,0.6156418323516846
38,105.0,372,0.6386504173278809
39,180.0,810,1.1826114654541016
40,105.0,372,0.6623020172119141
41,135.0,756,1.034663438796997
42,180.0,811,1.0938482284545898
43,180.0,802,1.3967819213867188
44,105.0,372,1.016115665435791
45,260.0,952,2.015711545944214
46,75.0,373,0.7090175151824951
47,105.0,372,0.5998046398162842
48,50.0,355,0.6214814186096191
49,240.0,950,1.2156336307525635
50,285.0,893,1.1656303405761719
51,105.0,373,0.6331884860992432
52,75.0,372,0.6137094497680664
53,145.0,760,1.0599119663238525
54,180.0,800,1.105503797531128
55,410.0,804,1.098726511001587
56,105.0,625,0.8964965343475342
57,105.0,372,0.7392098903656006
58,165.0,765,1.6947453022003174
59,160.0,774,1.7139451503753662
60,105.0,360,0.7901062965393066
61,120.0,770,1.0419204235076904
62,105.0,359,0.5936362743377686
63,110.0,620,0.8853843212127686
64,105.0,372,0.623741626739502
65,105.0,636,0.9017946720123291
66,410.0,820,1.0886499881744385
67,180.0,811,1.0928540229797363
68,105.0,373,0.6037197113037109
69,155.0,776,1.0977892875671387
70,210.0,813,1.1414661407470703
71,105.0,360,0.6281664371490479
72,105.0,373,1.0248587131500244
73,105.0,360,1.0198988914489746
74,105.0,372,1.0505313873291016
75,105.0,373,1.0037798881530762
76,105.0,372,0.6357607841491699
77,105.0,360,0.6068072319030762
78,410.0,818,1.0851454734802246
79,180.0,814,1.0911602973937988
80,180.0,798,1.0792794227600098
81,80.0,387,0.6455879211425781
82,155.0,793,1.0650005340576172
83,105.0,372,0.6095659732818604
84,210.0,824,1.1369433403015137
85,105.0,372,0.6193346977233887
86,155.0,799,1.107722520828247
87,105.0,372,0.8476767539978027
88,210.0,797,1.738680362701416
89,105.0,372,1.0324769020080566
90,105.0,607,1.2101430892944336
91,105.0,560,0.7998998165130615
92,105.0,372,0.6169569492340088
93,210.0,816,1.1163737773895264
94,180.0,775,1.0723991394042969
95,210.0,808,1.0915663242340088
96,210.0,801,1.1123085021972656
97,105.0,372,0.6468467712402344
98,105.0,372,0.6203203201293945
99,105.0,360,0.6175327301025391
100,180.0,755,1.0480732917785645
101,105.0,372,0.6866023540496826
102,210.0,806,1.6788392066955566
103,355.0,791,1.7475061416625977
104,185.0,762,1.4188239574432373
105,460.0,974,1.2641143798828125
106,105.0,372,0.6465167999267578
107,105.0,642,0.9417362213134766
108,105.0,373,0.6641242504119873
109,80.0,360,0.6423952579498291
110,180.0,796,1.1466715335845947
111,260.0,944,1.240656852722168
112,75.0,372,0.6273617744445801
113,105.0,372,0.6456611156463623
114,410.0,802,1.1186785697937012
115,120.0,678,1.2140274047851562
116,335.0,761,1.7129716873168945
117,105.0,372,1.0256540775299072
118,50.0,352,0.9349288940429688
119,105.0,618,0.8959808349609375
120,105.0,360,0.6225395202636719
121,105.0,372,0.6299688816070557
122,105.0,372,0.62941575050354
123,230.0,930,1.2320363521575928
124,105.0,371,0.6432344913482666
125,105.0,372,0.6189429759979248
126,180.0,796,1.086092233657837
127,105.0,372,0.622880220413208
128,105.0,614,0.8772838115692139
129,210.0,808,1.1081795692443848
130,315.0,974,1.5333421230316162
131,105.0,372,1.0462884902954102
132,410.0,830,1.9447567462921143
133,105.0,372,0.8577573299407959
134,155.0,751,1.0529255867004395
135,105.0,372,0.6305460929870605
136,105.0,372,0.631331205368042
137,440.0,949,1.2629005908966064
138,155.0,791,1.0726678371429443
139,285.0,985,1.3182408809661865
140,105.0,360,0.5934257507324219
141,210.0,807,1.1056339740753174
142,105.0,606,0.8721888065338135
143,105.0,360,0.5987339019775391
144,210.0,829,1.5405635833740234
145,210.0,837,1.8248445987701416
146,155.0,774,1.6179399490356445
147,155.0,788,1.0857398509979248
148,210.0,808,1.1009588241577148
149,105.0,622,0.8909177780151367
150,180.0,800,1.0833721160888672
151,80.0,376,0.6248838901519775
152,105.0,369,0.6017911434173584
153,75.0,374,0.6261463165283203
154,105.0,372,0.6236381530761719
155,105.0,369,0.6220996379852295
156,210.0,783,1.068343162536621
157,105.0,634,0.8971266746520996
158,335.0,788,1.4743456840515137
159,105.0,360,1.0906479358673096
160,155.0,806,2.0119640827178955
161,105.0,360,0.7707641124725342
162,425.0,950,1.2887635231018066
163,105.0,372,0.6894826889038086
164,105.0,372,0.6860342025756836
165,105.0,372,0.6877450942993164
166,320.0,740,1.0388414859771729
167,155.0,740,1.0544328689575195
168,155.0,750,1.053203821182251
169,105.0,360,0.6475751399993896
170,185.0,799,1.1835341453552246
171,105.0,379,0.6748659610748291
172,105.0,372,0.7758631706237793
173,155.0,801,1.775024652481079
174,105.0,372,1.039287805557251
175,155.0,757,1.4624388217926025
176,105.0,643,0.9667491912841797
177,105.0,372,0.6529781818389893
178,210.0,826,1.1208198070526123
179,105.0,372,0.705524206161499
180,105.0,360,0.674576997756958
181,105.0,371,0.6422193050384521
182,105.0,372,0.6152606010437012
183,105.0,372,0.6408600807189941
184,105.0,372,0.6216404438018799
185,180.0,785,1.092604160308838
186,410.0,804,1.0848276615142822
187,75.0,608,0.9517040252685547
188,105.0,360,0.9614784717559814
189,105.0,372,1.0074958801269531
190,105.0,372,1.0136973857879639
191,75.0,374,0.9985601902008057
192,105.0,636,0.9179210662841797
193,165.0,768,1.0874378681182861
194,105.0,372,0.6220767498016357
195,105.0,372,0.6045346260070801
196,105.0,372,0.6236047744750977
197,155.0,796,1.0792722702026367
198,105.0,373,0.6353185176849365
199,485.0,945,1.2223539352416992
200,335.0,764,1.02945876121521
201,105.0,372,0.6215662956237793
202,105.0,372,0.6236035823822021
203,105.0,632,0.9630355834960938
204,105.0,616,1.4965453147888184
205,105.0,372,1.010359287261963
206,105.0,373,1.0527000427246094
207,105.0,373,0.8252954483032227
208,155.0,770,1.0809526443481445
209,185.0,775,1.0853147506713867
210,105.0,758,1.0627222061157227
211,105.0,372,0.6302404403686523
212,75.0,622,0.8793447017669678
213,105.0,372,0.6395401954650879
214,180.0,772,1.06107759475708
215,460.0,930,1.2379627227783203
216,120.0,775,1.0635335445404053
217,155.0,724,1.143188238143921
218,210.0,804,1.773155927658081
219,180.0,795,1.7671220302581787
220,105.0,372,0.7542128562927246
221,165.0,762,1.0410466194152832
222,105.0,373,0.6545510292053223
223,105.0,372,0.6403803825378418
224,265.0,980,1.3227696418762207
225,105.0,373,0.6108622550964355
226,240.0,965,1.3009202480316162
227,155.0,789,1.0864057540893555
228,105.0,372,0.6272048950195312
229,105.0,372,0.6294233798980713
230,105.0,640,0.9257099628448486
231,105.0,372,0.6256868839263916
232,105.0,372,0.9524569511413574
233,410.0,818,1.8181796073913574
234,105.0,359,1.026024341583252
235,105.0,371,0.838860034942627
236,105.0,372,0.6231987476348877
237,105.0,361,0.6278698444366455
238,105.0,639,0.9500706195831299
239,240.0,968,1.3846337795257568
240,105.0,373,0.7092719078063965
241,210.0,798,1.1320524215698242
242,105.0,373,0.6340293884277344
243,135.0,750,1.0166654586791992
244,105.0,372,0.636786699295044
245,355.0,818,1.0917649269104004
246,105.0,372,0.630929708480835
247,105.0,372,0.8742361068725586
248,105.0,372,1.0304298400878906
249,105.0,372,0.9817280769348145
250,105.0,373,1.035668134689331
251,105.0,372,0.7515904903411865
252,105.0,625,0.887974739074707
253,160.0,788,1.072502851486206
254,185.0,799,1.2483911514282227
255,135.0,754,1.1445794105529785
256,105.0,359,0.6202590465545654
257,75.0,372,0.6511006355285645
258,105.0,372,0.6334860324859619
259,75.0,594,0.8722121715545654
260,105.0,360,0.5986623764038086
261,410.0,812,1.1100578308105469
262,105.0,372,0.6079485416412354
263,105.0,372,0.9249691963195801
264,110.0,613,1.421379566192627
265,210.0,802,1.7723643779754639
266,105.0,372,0.6619968414306641
267,210.0,740,1.0103044509887695
268,75.0,682,0.9455385208129883
269,105.0,370,0.6339941024780273
270,180.0,799,1.1224417686462402
271,105.0,372,0.63250732421875
272,105.0,628,0.8938319683074951
273,105.0,372,0.5980629920959473
274,105.0,372,0.6230611801147461
275,105.0,372,0.6268126964569092
276,75.0,372,0.610440731048584
277,50.0,364,0.6215765476226807
278,105.0,373,0.6297309398651123
279,105.0,609,1.1313567161560059
280,105.0,372,1.045461654663086
281,105.0,360,0.9892666339874268
282,50.0,386,1.0588901042938232
283,105.0,373,0.7576868534088135
284,180.0,810,1.0795283317565918
285,105.0,368,0.5917344093322754
286,180.0,795,1.0775794982910156
287,210.0,799,1.0700833797454834
288,105.0,372,0.6206035614013672
289,105.0,360,0.6150305271148682
290,105.0,360,0.6089797019958496
291,210.0,784,1.0566043853759766
292,105.0,372,0.6488993167877197
293,105.0,372,0.5978391170501709
294,105.0,372,0.6204578876495361
295,105.0,372,0.623065710067749
296,410.0,803,1.543891429901123
297,320.0,741,1.653038501739502
298,105.0,372,1.0582540035247803
299,260.0,952,1.3485252857208252
300,105.0,372,0.6171760559082031
301,180.0,809,1.1082823276519775
302,75.0,595,0.8582587242126465
303,105.0,614,0.8991529941558838
304,105.0,372,0.6216249465942383
305,440.0,1101,1.4522573947906494
306,210.0,789,1.1243772506713867
307,105.0,373,0.6830534934997559
308,105.0,372,0.6444234848022461
309,105.0,630,1.0095806121826172
310,180.0,798,2.015794277191162
311,105.0,372,1.178351640701294
312,75.0,581,1.5293898582458496
313,105.0,372,0.7741303443908691
314,105.0,372,0.6698818206787109
315,105.0,371,0.6520330905914307
316,105.0,372,0.6506531238555908
317,155.0,796,1.1805720329284668
318,105.0,372,0.6711468696594238
319,180.0,782,1.1783888339996338
320,105.0,372,0.7947342395782471
321,105.0,372,0.8780672550201416
322,315.0,1268,2.0054781436920166
323,210.0,827,1.96030855178833
324,210.0,802,1.9717776775360107
325,180.0,728,1.499976396560669
326,105.0,372,0.6850953102111816
327,355.0,789,1.2163617610931396
328,75.0,410,0.7041468620300293
329,105.0,620,0.9611434936523438
330,210.0,800,1.1198625564575195
331,105.0,372,0.668961763381958
332,140.0,783,1.1154325008392334
333,240.0,944,1.4603021144866943
334,105.0,372,0.7437918186187744
335,105.0,604,1.1192047595977783
336,135.0,787,1.8859374523162842
337,315.0,948,2.07371187210083
338,180.0,818,1.1498019695281982
339,105.0,373,0.7545366287231445
340,155.0,762,1.2082860469818115
341,105.0,373,0.65226149559021
342,105.0,372,0.6475443840026855
343,410.0,804,1.1715874671936035
344,105.0,360,0.6931788921356201
345,105.0,372,0.710676908493042
346,155.0,753,1.3648567199707031
347,105.0,371,0.9066932201385498
348,210.0,835,1.9031856060028076
349,105.0,369,1.110363483428955
350,105.0,372,1.1730129718780518
351,105.0,372,1.0687243938446045
352,75.0,393,0.6807622909545898
353,155.0,804,1.1383769512176514
354,120.0,777,1.2607779502868652
355,105.0,621,1.0681378841400146
356,105.0,373,0.6961629390716553
357,165.0,753,1.0863101482391357
358,105.0,370,0.6681883335113525
359,120.0,588,0.9084696769714355
360,105.0,371,0.6544907093048096
361,105.0,359,0.6892070770263672
362,105.0,359,0.7024915218353271
363,210.0,802,1.8023605346679688
364,105.0,645,1.6542906761169434
365,105.0,372,1.176403522491455
366,105.0,642,1.1180131435394287
367,105.0,651,0.9607696533203125
368,105.0,372,0.6348049640655518
369,135.0,772,1.1390693187713623
370,185.0,765,1.082808494567871
371,355.0,809,1.1266510486602783
372,210.0,803,1.1264960765838623
373,105.0,360,0.6228494644165039
374,105.0,371,0.652878999710083
375,105.0,372,0.6477570533752441
376,180.0,788,1.3096740245819092
377,210.0,835,1.974475383758545
378,105.0,372,1.0520706176757812
379,105.0,372,0.9972755908966064
380,105.0,373,0.6458494663238525
381,105.0,372,0.621819257736206
382,105.0,373,0.6578159332275391
383,145.0,756,1.1001245975494385
384,105.0,372,0.6392521858215332
385,355.0,802,1.1035511493682861
386,210.0,818,1.134690284729004
387,355.0,776,1.0707662105560303
388,105.0,372,0.6104409694671631
389,105.0,373,0.6262257099151611
390,105.0,373,0.6550147533416748
391,105.0,373,0.6174254417419434
392,105.0,372,0.7768170833587646
393,105.0,372,1.030759334564209
394,105.0,373,1.0321118831634521
395,410.0,779,1.738964557647705
396,120.0,740,1.029360294342041
397,105.0,372,0.6214549541473389
398,380.0,801,1.0807843208312988
399,210.0,810,1.075193166732788
400,210.0,807,1.0859313011169434
401,105.0,372,0.6120815277099609
402,75.0,372,0.6186892986297607
403,260.0,973,1.2849369049072266
404,245.0,938,1.2306134700775146
405,210.0,820,1.1232705116271973
406,210.0,807,1.7211871147155762
407,50.0,386,1.1266372203826904
408,105.0,360,1.0662753582000732
409,105.0,372,0.9041047096252441
410,105.0,373,0.6478264331817627
411,50.0,548,0.8381695747375488
412,155.0,669,1.0104656219482422
413,155.0,786,1.1597323417663574
414,285.0,969,1.264052152633667
415,210.0,855,1.1753406524658203
416,210.0,801,1.1134123802185059
417,185.0,794,1.0916130542755127
418,190.0,788,1.1004111766815186
419,105.0,373,0.9117319583892822
420,105.0,360,1.0621135234832764
421,410.0,836,1.9408655166625977
422,105.0,360,0.8758742809295654
423,105.0,369,0.6571815013885498
424,105.0,373,0.6984047889709473
425,155.0,772,1.1498301029205322
426,105.0,372,0.6317009925842285
427,120.0,758,1.0396661758422852
428,105.0,372,0.6040990352630615
429,105.0,372,0.6305444240570068
430,105.0,360,0.6203131675720215
431,150.0,759,1.054722785949707
432,105.0,372,0.61686110496521
433,105.0,360,0.6416621208190918
434,105.0,372,0.6318724155426025
435,105.0,372,0.6423039436340332
436,110.0,635,1.365419864654541
437,105.0,372,1.0841357707977295
438,105.0,600,1.5677239894866943
439,75.0,374,0.8452126979827881
440,180.0,787,1.2012560367584229
441,105.0,372,0.627993106842041
442,105.0,372,0.6282744407653809
443,210.0,836,1.126631736755371
444,105.0,360,0.5944123268127441
445,210.0,804,1.1274957656860352
446,105.0,372,0.6147124767303467
447,105.0,372,0.6534459590911865
448,210.0,809,1.1240205764770508
449,105.0,372,0.6232922077178955
450,410.0,796,1.1407904624938965
451,105.0,640,1.4416148662567139
452,105.0,372,1.0548427104949951
453,105.0,360,1.0477275848388672
454,380.0,790,1.4338223934173584
455,105.0,372,0.6352653503417969
456,105.0,373,0.6095705032348633
457,105.0,372,0.6478261947631836
